word,score
algol,0.0
allegheny_mountains,0.0
allegheny_river,0.0
alluvium,0.0
alluvial_plain,0.0
alp,0.5
rigil_kent,0.0
alpha_crucis,0.0
alpha_particle,0.0
alpine_type_of_glacier,0.0
the_alps,0.0
altay_mountains,0.0
altair,0.0
altocumulus_cloud,0.0
altostratus_cloud,0.0
amazon_river,0.0
america,0.0
american_falls,0.0
ammonoid,0.0
heilong_jiang,0.0
ancohuma,0.125
andaman_sea,0.0
andes,0.0
andromeda,0.0
upper_tunguska,0.0
angel_falls,0.125
anion,0.0
annapurna,0.25
antarctica,-0.125
antarctic_ocean,0.0
palmer_peninsula,0.0
antares,0.0
formicary,0.0
antibaryon,0.0
antilepton,0.0
antimeson,0.0
positive_muon,0.0
antineutrino,0.0
antineutron,0.0
antiparticle,0.0
antiproton,0.0
antiquark,0.0
tau-plus_particle,0.375
antlia,0.0
apalachicola_river,0.0
apennines,0.0
aperture,0.0
apollo_asteroid,0.0
appalachians,0.0
apus,0.0
aquarius,0.0
aquifer,0.0
aquila,0.0
ara,0.0
arabian_sea,0.0
arafura_sea,0.0
araguaya_river,0.0
mt._ararat,0.375
araxes,0.0
arauca,0.0
archeological_remains,0.0
archipelago,0.0
arctic_ocean,0.0
arcturus,0.0
arete,0.0
argo,0.0
ergun_he,0.0
aries,0.0
aristarchus,0.0
arkansas_river,0.0
river_arno,0.0
arroyo,0.0
upgrade,0.0
asia,0.0
asterism,0.0
asteroid,0.0
asthenosphere,-0.25
atacama_trench,0.0
atlantic_ocean,0.0
atlantic_coast,0.0
atlas_mountains,0.0
atmosphere,0.0
atoll,0.0
charioteer,0.0
australia,0.0
australian_alps,0.0
upper_avon_river,0.0
river_avon,0.0
backwater,0.0
badlands,0.0
baffin_bay,0.0
plattensee,0.0
balkans,0.0
baltic_sea,0.0
bank,0.0
bank,0.0
cant,0.0
bar,0.0
barbecue_pit,0.0
barents_sea,0.0
barrier,0.0
barrier_island,0.0
barrier_reef,0.0
heavy_particle,0.0
base,-0.125
basin,0.0
embayment,0.0
bay_of_bengal,0.0
bay_of_biscay,0.0
bay_of_fundy,0.0
bay_of_naples,0.0
bayou,0.0
beach,0.0
beachfront,0.0
beaufort_sea,0.0
bottom,0.0
bed,0.0
bedrock,0.0
hive,0.0
honeycomb,0.0
belay,0.0
ben,0.125
bering_sea,0.0
bering_strait,0.0
berkshires,0.0
berm,0.0
beta_centauri,0.0
beta_crucis,0.0
beta_particle,0.0
betelgeuse,0.0
wain,0.0
bighorn_river,0.0
bight,0.0
bight_of_benin,0.0
big_sioux_river,0.0
billabong,0.0
billabong,0.0
double_star,0.0
biological_agent,0.0
birdnest,0.0
biscayne_bay,0.0
bismarck_sea,0.0
scrap,0.0
full_radiator,0.375
schwarzwald,0.0
black_hills,0.0
black_hole,0.25
euxine_sea,0.0
cystolith,0.0
blade,0.125
mantle,0.0
blood-brain_barrier,0.0
blue_nile,0.0
blue_ridge_mountains,0.0
wild_blue_yonder,0.0
bluff,0.0
b-meson,-0.125
body,0.0
water,0.0
peat_bog,0.0
po_hai,0.0
bolt-hole,0.0
bonanza,0.25
bonete,0.125
bootes,0.0
borrow_pit,0.0
boson,0.0
bosporus,0.0
bottomland,0.0
bottom_quark,0.0
bougainville_trench,0.0
bowlder,0.0
brae,0.0
brahmaputra_river,0.0
branch,0.0
branched_chain,0.0
brazos_river,0.0
breach,0.0
brenner_pass,0.0
brickbat,0.125
bristol_channel,0.0
creek,0.0
brooklet,0.0
bubble,0.0
bullet_hole,0.0
tunnel,0.0
butte,0.0
buzzards_bay,0.0
cachi,0.125
caelum,0.0
concretion,0.0
caldera,0.0
callisto,0.0
caloosahatchee_river,0.0
river_cam,0.0
cambrian_mountains,0.0
canadian_river,0.0
horseshoe_falls,0.0
canal,-0.625
lake_canandaigua,0.0
cancer,0.0
great_dog,0.0
little_dog,0.0
canopus,0.0
cantabrian_mountains,0.0
canyon,0.0
canyonside,0.0
ness,0.0
cape_kennedy,0.0
cape_cod_bay,0.0
cape_fear_river,0.0
capella,0.0
cape_sable,0.0
cape_sable,0.0
cape_trafalgar,0.0
cape_york,0.0
cape_york_peninsula,0.0
capricornus,0.0
caribbean_sea,0.0
carina,0.0
carlsbad_caverns,0.0
carpathians,0.0
carpet,0.0
cascade,0.0
cascades,0.0
caspian_sea,0.0
cassiopeia,0.0
castor,0.0
cataract,0.0
cataract_canyon,0.0
catch,0.125
cation,0.0
catskills,0.0
caucasus_mountains,0.0
cave,0.0
cavern,0.0
cavern,0.0
lake_cayuga,0.0
heavenly_body,0.0
centaurus,0.0
cepheus,0.0
ceres,0.0
cetus,0.0
chemical_chain,0.0
chameleon,0.0
changtzu,0.0
channel,0.0
chao_phraya,0.0
chap,-0.25
charles_river,0.0
charm_quark,0.0
chasm,0.0
chattahoochee_river,0.0
lake_baykal,0.0
lake_chelan,0.0
coeur_d'alene_lake,0.0
lake_tahoe,0.0
chesapeake_bay,0.0
chimborazo,0.25
chink,0.0
cow_dung,0.0
chiron,0.0
chondrite,0.0
chondrule,0.0
chromosphere,0.0
chukchi_peninsula,0.0
chukchi_sea,0.0
cimarron_river,0.0
clinker,0.0
circinus,0.0
cwm,0.0
cirrocumulus_cloud,0.0
cirrostratus_cloud,0.0
cirrus_cloud,0.0
clast,0.0
clastic_rock,0.0
drop-off,0.0
clinch_river,0.0
ring,0.0
closed_universe,0.0
cloud,0.0
cloud_bank,0.0
clyde,0.0
coast,0.0
coastal_plain,0.0
coastland,0.0
coast_range,0.0
river_cocytus,0.0
coffee_grounds,0.0
gap,0.0
collector,0.0
collision_course,0.0
colorado_river,0.0
colorado_river,0.0
colorado_plateau,0.0
dove,0.0
columbia_river,0.0
coma,0.0
coma_berenices,0.0
comet,0.0
commemorative,0.125
stalin_peak,0.125
zaire_river,0.0
connecticut_river,0.0
consolidation,0.0
lake_constance,0.0
constellation,0.0
continent,0.0
continental_glacier,0.0
continental_shelf,0.0
continental_slope,0.0
contrail,0.0
cook_strait,0.0
coosa_river,0.0
copernicus,0.125
coprolite,0.0
stercolith,-0.125
coral_reef,0.0
coral_sea,0.0
core,0.0
core,0.0
corner,0.0
corona_borealis,0.0
coropuna,0.25
crow,0.0
couple,0.0
cove,0.0
cove,0.0
natural_covering,0.0
crab_nebula,0.0
scissure,0.125
crag,0.0
cranny,0.0
crater,0.0
crater,0.0
craton,0.0
crevasse,0.0
okeechobee_waterway,0.0
earth's_crust,-0.125
incrustation,0.0
crystallization,0.0
crystallite,0.0
tilth,0.0
cumberland_river,0.0
cumberland_gap,0.0
cumberland_plateau,0.0
thundercloud,0.0
cumulus_cloud,0.0
kukenaam_falls,0.0
curtain,0.0
cutting,0.0
cygnus,0.0
dale,0.0
dander,0.0
dandruff,0.0
danube_river,0.0
darling_river,0.0
dead_sea,0.0
deep,0.0
gorge,0.0
deimos,0.0
delaware_river,0.0
delaware_bay,0.0
dingle,0.0
delphinus,0.0
delta,0.0
delta_ray,0.0
demerara,0.0
denali_fault,0.125
deneb,0.0
denebola,0.0
fall,0.0
desideratum,0.375
detroit_river,0.0
deuteron,0.0
dhaulagiri,0.25
diapir,0.0
gaseous_nebula,0.0
dipole,0.0
dipole_molecule,0.0
direct_transmission,0.0
discard,0.0
distributary,0.0
ditch,0.0
divot,0.0
divot,0.0
dnieper_river,0.0
doggy_do,0.0
dolomite_alps,0.0
don_river,0.0
donner_pass,0.0
dorado,0.0
down,0.0
downhill,0.0
down_quark,0.0
dragon,0.0
draw,0.0
settlings,0.0
drey,0.0
drift,0.0
drift_ice,0.0
drink,0.0
drumlin,0.0
sand_dune,0.0
world,0.0
east_china_sea,0.0
ebro_river,0.0
elbe_river,0.0
electric_doublet,0.0
negatron,0.0
fundamental_particle,0.0
eliminator,0.125
elizabeth_river,0.0
el_libertador,0.125
el_muerto,0.0
ember,0.0
natural_enclosure,0.0
english_channel,0.0
enterolith,0.0
envelope,0.0
epsilon_aurigae,0.125
eridanus,0.0
scarp,0.0
esker,0.0
estuary,0.0
euphrates_river,0.0
eurasia,0.0
europa,0.0
europe,0.0
vesper,0.0
mt._everest,0.0
everglades,0.0
exosphere,0.0
expanse,0.0
extraterrestrial_object,0.0
lake_eyre,0.0
eyre_peninsula,0.0
fallow,-0.5
fatigue_crack,0.0
shift,0.0
tributary,0.0
fermion,0.0
filing,0.0
finding,0.0
fingal's_cave,0.0
fireball,0.0
fireball,0.0
fire_pit,0.0
firestone,-0.125
firth,0.0
firth_of_clyde,0.0
firth_of_forth,0.0
fishpond,0.0
fixed_star,0.0
fjord,0.0
flare_star,0.0
flat,0.0
flint_river,0.0
floater,0.375
floodplain,0.0
floor,0.0
floor,0.0
floor,0.0
flowage,0.0
froth,0.0
folium,0.0
vehicle,0.0
foothill,-0.25
footwall,-0.25
ford,0.0
foreland,0.0
foreshore,0.0
woodland,0.0
fornax,0.0
forth_river,0.0
fossil,0.0
fountain_of_youth,0.0
fox_river,0.0
fragment,0.0
free_electron,-0.625
galan,0.25
galilean_satellite,0.125
gallstone,0.0
galveston_bay,0.0
galway_bay,0.0
ganges_river,0.0
kan_river,0.0
ganymede,0.0
garonne_river,0.0
gasherbrum,0.0
gauge_boson,0.0
gemini,0.0
geode,0.0
geological_formation,0.0
geyser,-0.125
giant_star,0.0
gila_river,0.0
glacial_boulder,0.0
glacier,0.0
glen,0.0
globule,0.0
gluon,0.125
golden_gate,0.0
gondwanaland,0.0
gopher_hole,0.0
gorge,0.0
gosainthan,0.125
grain,-0.125
grand_canyon,0.0
grand_river,0.0
grand_teton,0.25
granule,0.0
graviton,-0.5
great_attractor,0.0
great_australian_bight,0.0
ursa_major,0.0
great_barrier_reef,0.0
great_dividing_range,0.0
great_lakes,0.0
great_plains_of_north_america,0.0
great_rift_valley,0.0
great_salt_lake,0.0
great_slave_lake,0.0
great_smoky_mountains,0.0
green_river,0.0
greenland_sea,0.0
green_mountains,0.0
greenwood,0.25
grinding,0.0
grotto,0.0
grounds,0.0
growler,0.0
growth,0.0
grus,0.0
guadalupe_mountains,0.0
guantanamo_bay,0.0
gulch,0.0
gulf,0.0
gulf,0.0
gulf_coast,0.0
gulf_of_aden,0.0
gulf_of_alaska,0.0
gulf_of_antalya,0.0
gulf_of_aqaba,0.0
gulf_of_bothnia,0.0
sea_of_cortes,0.0
gulf_of_campeche,0.0
gulf_of_carpentaria,0.0
gulf_of_lepanto,0.0
gulf_of_finland,0.0
gulf_of_guinea,0.0
gulf_of_martaban,0.0
gulf_of_mexico,0.0
gulf_of_ob,0.0
gulf_of_oman,0.0
gulf_of_riga,0.0
gulf_of_st._lawrence,0.0
gulf_of_sidra,0.0
gulf_of_suez,0.0
gulf_of_tehuantepec,0.0
gulf_of_thailand,0.0
gulf_of_venice,0.0
gully,0.0
gut,0.0
guyot,0.0
hadron,0.0
hail,0.0
trichobezoar,0.0
hampton_roads,0.0
handies_peak,0.375
hanging_wall,0.25
hangzhou_bay,0.0
head#,0.0
head#,0.0
headstream,0.0
hercules,0.0
heterocyclic_ring,0.0
upland,0.0
international_waters,0.0
hill,0.0
hillside,0.0
himalayas,0.0
hindu_kush_mountains,0.0
horseback,0.0
hole,0.0
hollow,0.0
hollow,0.0
holystone,0.0
hood,-0.125
hook_of_holland,0.0
horsepond,0.0
horst,0.0
thermal_spring,0.0
housatonic_river,0.0
yellow_river,0.0
huascaran,0.125
mount_hubbard,0.0
hudson_river,0.0
hudson_bay,0.0
humber,0.0
lump,0.0
snake,0.0
hydrogen_ion,0.0
hydrosphere,0.0
hydrus,0.0
hyperon,0.0
ice,0.0
iceberg,0.0
icecap,0.0
icefall,0.0
ice_field,0.0
ice_floe,0.0
ice_mass,0.0
victoria_falls,0.0
ijssel_river,0.0
ijsselmeer,0.0
illampu,0.125
illimani,0.125
illinois_river,0.0
impairer,0.125
inclined_fault,0.0
inclusion_body,0.0
index_fossil,0.125
indian_ocean,0.0
indigirka_river,0.0
indirect_transmission,0.0
indumentum,0.0
indus_river,0.0
indus,0.0
nonessential,0.0
infective_agent,0.75
inferior_planet,0.0
ingrowth,-0.125
inside_passage,0.0
inland_sea,0.0
recess,0.0
inside_track,0.0
intermediate_vector_boson,-0.125
interplanetary_dust,0.0
interplanetary_gas,0.0
interplanetary_medium,0.0
interstellar_medium,0.0
intrusion,0.0
io,0.125
ion,0.0
ionian_sea,0.0
irish_sea,0.0
iron_filing,0.0
irrawaddy_river,0.0
irtysh_river,0.0
isere_river,0.0
island,0.0
islet,0.0
isthmus,0.0
isthmus_of_corinth,0.0
isthmus_of_kra,0.0
isthmus_of_panama,0.0
isthmus_of_suez,0.0
isthmus_of_tehuantepec,0.0
jag,0.0
james_river,0.0
james_river,0.0
james_bay,0.0
japan_trench,0.0
jebel_musa,0.0
jordan_river,0.0
jovian_planet,0.0
psi_particle,0.125
jupiter,0.0
mount_godwin_austen,0.0
kamet,0.0
kanawha_river,0.0
mount_kanchenjunga,0.0
kaw_river,0.0
kappa-meson,0.0
mustagh_range,0.125
kara_sea,0.0
karelian_isthmus,0.0
river_kasai,0.0
kattegatt,0.0
kettle_hole,0.0
lake_keuka,0.0
key,0.0
khyber_pass,0.0
urinary_calculus,0.0
mount_kilimanjaro,0.0
kissimmee_river,0.0
lake_kivu,0.0
klamath_river,0.0
mound,0.0
kodiak_island,0.0
koppie,0.0
korea_bay,0.0
korean_strait,0.0
kuiper_belt,0.0
kuiper_belt_object,0.0
kunlun_mountains,0.0
kura_river,0.0
labrador_peninsula,0.0
labrador_sea,0.0
lagune,0.0
lake,0.0
mobuto_lake,0.0
lake_aral,0.0
lake_bottom,0.0
lake_chad,0.0
lake_champlain,0.0
lake_edward,0.0
lake_erie,0.0
lakefront,0.0
lake_leman,0.0
lake_huron,0.125
lake_ilmen,0.0
lake_ladoga,0.0
michigan,0.0
nasser,0.0
lake_nyasa,0.0
onega,0.0
ontario,0.125
lakeside,0.0
lake_st._clair,0.0
superior,0.0
lake_tsana,0.0
tanganyika,0.0
urmia,0.0
vanern,0.0
victoria_nyanza,0.0
lambda_particle,0.0
terra_firma,0.0
soil,0.0
landfall,0.0
landfill,-0.375
landmass,0.0
laptev_sea,0.0
large_magellanic_cloud,0.0
lascaux,0.0
lather,-0.5
laudo,0.25
laurasia,0.0
leak,0.0
shelf,0.0
lees,0.0
lehigh_river,0.0
lena_river,0.0
leo,0.0
lepton,0.0
lepus,0.0
lethal_agent,-0.25
river_lethe,0.0
lhotse,0.0
liaodong_peninsula,0.0
libra,0.0
ligurian_sea,0.0
liman,0.0
limpopo,0.0
liposomal_delivery_vector,0.0
lithosphere,0.0
ursa_minor,0.0
little_horn,0.0
little_dipper,0.0
little_missouri_river,0.0
little_sioux_river,0.0
little_wabash_river,0.0
llano,0.0
llano_estacado,0.0
llullaillaco,0.0
loch,0.0
loch,0.0
loch_achray,0.0
loch_linnhe,0.0
loch_ness,0.0
lodestar,0.0
mount_logan,0.0
loire_river,0.0
loire_valley,0.0
long_chain,0.0
long_island_sound,0.0
lough,0.0
lough,0.0
lower_california,0.0
lower_mantle,0.0
lower_peninsula,0.0
lowland,-0.375
lunar_crater,0.0
lupus,0.0
lyra,0.0
maar,0.0
mackenzie_river,0.0
mackerel_sky,0.0
madeira_river,0.0
magdalena_river,0.0
magellanic_cloud,0.0
magnetic_dipole,0.0
magnetic_monopole,0.0
main,0.0
mainland,0.0
makalu,0.25
mantle,0.0
maria,0.0
mare_clausum,0.0
mare_liberum,0.0
mare_nostrum,0.0
mare's_tail,0.0
sea_of_marmora,0.0
red_planet,0.0
marshland,0.0
mass,0.0
massachusetts_bay,0.0
massif,0.0
massif_central,0.0
mat,0.0
matchwood,0.0
matrix,0.0
matterhorn,0.0
mt._mckinley,0.0
meander,0.0
mechanism,0.0
mediterranean_sea,0.0
mekong_river,0.0
menai_strait,0.0
mendenhall_glacier,0.0
mensa,0.0
mercedario,0.125
mercury,0.0
mere,0.0
merrimack_river,0.0
table,0.0
mesabi_range,0.0
mesotron,0.0
mesosphere,0.0
metal_filing,0.0
meteorite,0.0
meteoroid,0.0
meteor_swarm,0.0
meuse_river,0.0
micelle,0.0
microfossil,0.0
micrometeoroid,-0.25
microscopium,0.0
mid-atlantic_ridge,0.0
midstream,0.0
mid-water,0.0
milk_river,0.0
milky_way_system,0.0
millpond,0.0
minamata_bay,0.0
planetoid,0.0
slack,0.0
mississippi_river,0.0
missouri_river,0.0
mobile_river,0.0
mobile_bay,0.0
mohawk_river,0.0
mohorovicic_discontinuity,-0.125
molehill,0.0
monocline,0.125
monongahela_river,0.0
monte_bianco,0.0
monterey_bay,0.0
moon,0.0
moon,0.0
moon,0.125
moorland,0.0
moraine,0.0
moray_firth,0.0
moreau_river,0.0
moreton_bay,0.0
phosphorus,0.0
motor,0.25
mountain,0.0
mountain_peak,0.0
versant,0.0
mount_bartle_frere,0.125
mount_carmel,0.0
mount_elbert,0.0
mouse_nest,0.0
mouth,0.0
mouth,0.0
mozambique_channel,0.0
mud_puddle,-0.25
mull,0.0
multiple_star,0.0
negative_muon,0.0
murray_river,0.0
murrumbidgee_river,0.0
musca,0.0
must,0.375
mutagen,-0.25
muztagh,0.0
nacimiento,0.25
nacreous_cloud,0.0
namoi_river,0.0
nan_river,0.0
nanda_devi,0.0
nanga_parbat,0.125
nan_ling,0.0
nares_deep,0.0
narragansett_bay,0.0
narrow,0.0
natural_depression,0.0
natural_elevation,0.0
natural_order,-0.375
nature,0.0
nebula,0.0
nebule,0.0
requisite,-0.125
neck,0.0
neckar_river,0.0
want,0.125
neighbour,0.0
neosho_river,0.0
neptune,0.0
neritic_zone,0.0
nest,0.0
neutrino,0.0
neutron,0.0
neutron_star,0.0
neva_river,0.0
neve,0.0
new_river,0.0
new_york_bay,0.0
niagara_river,0.0
niagara_falls,0.0
nidus,0.0
niger_river,0.0
nile_river,0.0
rain_cloud,0.0
niobrara_river,0.0
nodule,0.0
norma,0.0
normal_fault,0.125
north_america,0.0
north_atlantic,0.0
north_channel,0.0
northern_cross,0.0
north_pacific,0.0
north_peak,0.375
north_platte_river,0.0
north_sea,0.0
norwegian_sea,0.0
nova,0.0
stub,0.0
nubbin,0.0
nucleon,0.0
nucleus,0.0
nucleus,0.0
nugget,0.0
nullah,0.0
nuptse,0.0
ob_river,0.0
obliterator,0.0
ocean,0.0
seabed,0.0
oceanfront,0.0
octans,0.0
oder_river,0.0
offing,0.0
ohio_river,0.0
oil-water_interface,0.0
ojos_del_salado,0.0
okeechobee,0.0
okefenokee_swamp,0.0
old_faithful,0.0
olduvai_gorge,0.0
olympus,0.0
omega_centauri,0.0
open_chain,-0.375
opening,0.0
ophiuchus,0.0
orange_river,0.0
ore_bed,0.125
orinoco_river,0.0
orion,0.0
osage_river,0.0
osaka_bay,0.0
outaouais,0.0
ouachita_river,0.0
ouse_river,0.0
rock_outcrop,0.0
outer_planet,0.0
outthrust,0.0
overburden,0.0
oxbow,0.0
oxbow,0.0
oxbow_lake,0.0
ozarks,0.0
ozone_hole,0.0
ozonosphere,0.0
pacific_ocean,0.0
pacific_coast,0.0
pack_ice,0.0
pallas,0.0
pallasite,0.0
the_pamirs,0.0
pangea,0.0
para_river,0.0
parana_river,0.0
sliver,0.0
parnaiba,0.0
parnassus,0.0
piece,0.0
subatomic_particle,0.0
pass,0.0
track,0.0
paulo_afonso_falls,0.0
pavo,0.0
pearl_river,0.0
pebble,0.0
pecos_river,0.0
pee_dee_river,0.0
pegasus,0.0
peneplane,0.0
peninsula,0.0
penobscot_river,0.0
penobscot_bay,0.0
perforation,0.0
perejil,0.0
permafrost,0.0
perseus,0.0
persian_gulf,0.0
petrifaction,0.0
phobos,0.0
phoenix,0.0
photoelectron,0.0
photon,0.0
photosphere,0.0
pictor,0.0
piedmont,0.0
piedmont_type_of_glacier,0.0
pike's_peak,0.0
pillars_of_hercules,0.0
pinetum,0.0
ping_river,0.0
pion,0.0
pisces,0.0
pissis,0.125
pit,0.0
placer,0.125
plage,0.0
plain,0.0
planet,0.0
planet,0.0
planetary_nebula,0.0
planetesimal,0.0
plasmid_dna,-0.25
plate,0.0
platte_river,0.0
pleiades,0.0
pluto,0.0
po_river,0.0
pobedy_peak,0.0
point#,0.0
polar_glacier,0.0
polestar,0.0
polder,-0.125
pollux,0.0
polynya,0.0
pool,0.0
puddle,0.0
positron,0.0
pothole,0.0
potomac_river,0.0
poyang,0.0
precipice,0.0
primary,0.0
prion,-0.125
virino,0.0
procyon,0.0
promontory,0.0
protein_molecule,0.0
proton,0.0
proxima_centauri,0.0
prudhoe_bay,0.0
pruning,0.0
ptyalith,0.0
puget_sound,0.0
pulp,0.0
pulsar,0.0
puppis,0.0
purus_river,0.0
pyrenees,0.0
pyxis,0.0
quaoar,0.0
quark,0.0
quasi-stellar_radio_source,0.0
queen_charlotte_sound,0.0
quickener,0.375
quicksand,0.0
rabbit_hole,0.0
radiator,0.0
radio_source,0.0
rainbow,0.0
rakaposhi,0.0
range_of_mountains,0.0
rangeland,0.625
ranier,0.0
rapid,0.0
rappahannock_river,0.0
rathole,0.0
ravine,0.0
red_river,0.0
red_dwarf_star,0.0
red_giant_star,0.0
red_sea,0.0
reef,0.0
regulus,0.0
relaxer,0.0
relict,0.0
remains,-0.125
repressor,0.125
republican_river,0.0
source,0.0
restriction_fragment,0.0
retardent,0.0
reticulum,0.0
rhine_river,0.0
rhodope_mountains,0.0
rhone_river,0.0
thread,0.0
ridge,0.0
ridgeline,0.0
ridge,0.0
rift,0.0
rift,0.0
rift_valley,0.0
rigel,0.0
rill,0.0
rio_de_la_plata,0.0
rio_grande,0.0
tear,0.0
riparian_forest,0.0
ripple_mark,0.0
river,0.0
riverside,0.0
riverbed,0.0
river_boulder,0.0
streamlet,0.0
stone,0.0
rocky_mountains,0.0
roof,0.0
round,0.0
ross_sea,0.0
row,0.0
ruhr_river,0.0
rushmore,0.0
russell's_body,0.0
russian_river,0.0
saale_river,0.0
sabine_river,0.0
sacramento_mountains,0.0
sacramento_river,0.0
saddleback,0.0
sagitta,0.0
sagittarius,0.0
st._francis_river,0.0
st._john_river,0.0
st._johns_river,0.0
st._lawrence_river,0.0
sajama,0.125
salmon_river,0.0
salt_plain,0.0
salt_lick,0.0
salt_marsh,0.0
salton_sea,0.0
saltpan,0.0
sambre_river,0.0
sample,0.0
san_andreas_fault,0.0
sandbank,0.0
sandbar,0.0
san_diego_bay,0.0
sandpit,0.0
san_fernando_valley,0.0
san_francisco_bay,0.0
sanitary_landfill,0.0
san_joaquin_river,0.0
san_joaquin_valley,0.0
san_juan_hill,0.0
san_juan_mountains,0.0
sao_francisco,0.0
saone_river,0.0
sargasso_sea,0.0
saronic_gulf,0.0
satellite,0.0
satisfier,0.625
saturn,0.0
savannah_river,0.0
sawpit,0.0
sayan_mountains,0.0
scablands,-0.125
scurf,0.0
scheldt_river,0.0
scintilla,-0.125
scorpius,0.0
scraping,0.0
sculptor,0.0
scurf,0.0
sea,0.0
seamount,0.0
sea_of_azov,0.0
sea_of_japan,0.0
sea_of_okhotsk,0.0
seashore,0.0
seaside,0.0
section,0.0
sediment,0.0
sedna,0.0
segment,0.0
seif_dune,0.0
seine_river,0.0
selkirk_mountains,0.0
seneca_lake,0.0
serpens,0.0
sete_quedas,0.125
seven_seas,0.0
severn_river,0.0
severn_river,0.0
seyhan_river,0.0
shag,0.0
shari_river,0.0
shasta,0.0
shenandoah_river,0.0
sherman,0.0
sheet,0.0
shelf_ice,0.0
shell,0.0
shell,0.0
shenandoah_valley,0.0
sherwood_forest,0.0
shiner,0.0
shoal,0.0
shoal,0.0
shore,0.0
shore_boulder,0.0
shoreline,0.0
shortener,0.125
sialolith,0.0
siderite,0.0
sierra,-0.25
sierra_madre_occidental,0.0
sierra_madre_oriental,0.0
sierra_nevada_mountains,0.0
sierra_nevada,0.0
sill,0.0
sylva,0.0
sinai,0.0
swallow_hole,0.0
sothis,0.0
skaw,0.0
skagerrak,0.0
ski_slope,-0.375
skim,0.0
sky,0.0
slack_water,-0.375
slash,0.0
slice,0.0
slit,0.0
slope,0.0
slot,0.0
slough,0.0
slough,0.0
slough,-0.25
small_magellanic_cloud,0.0
snake_river,0.0
snowcap,0.0
snowdrift,0.0
snowfield,0.0
soap_bubble,0.0
suds,0.0
solar_system,0.0
solent,0.0
solway_firth,0.0
sound,0.0
south_america,0.0
south_atlantic,0.0
south_china_sea,0.0
southern_cross,0.0
south_pacific,0.0
south_platte_river,0.0
south_sea,0.0
south_sea_islands,0.0
spawl,-0.25
spark,0.0
spica,0.0
tongue,0.0
splint,0.0
splinter,0.0
split,0.0
spoor,0.0
spring,0.0
spume,0.0
stalactite,0.0
stalagmite,0.0
star,0.0
star,0.0
starlet,0.0
steep,0.0
st._elias_range,0.0
steppe,0.0
stepping_stone,0.0
steps,0.0
sterope,0.0
storm_cloud,0.0
straight_chain,0.0
strait,0.0
strait_of_georgia,0.0
strait_of_gibraltar,0.0
strait_of_ormuz,0.0
strait_of_magellan,0.0
strait_of_messina,0.0
strait_of_dover,0.0
strand,0.0
strange_particle,-0.125
strange_quark,0.0
stratosphere,0.0
stratus_cloud,0.0
watercourse,0.0
streambed,0.0
stressor,0.0
stretch,0.0
strike-slip_fault,0.0
string,0.0
strip,0.0
stub,0.0
styx,0.0
subcontinent,0.0
sun,0.0
sun,0.0
sun_river,0.0
supergiant,-0.375
superior_planet,0.0
supernatant,0.0
supernova,-0.25
superstring,0.0
surface,0.0
suriname_river,0.0
susquehanna_river,0.0
swale,0.0
swampland,0.0
swath,0.0
swell,0.0
swimming_hole,0.0
tableland,0.0
taconic_mountains,0.0
tagus_river,0.0
takakkaw,0.125
tallapoosa_river,0.0
talus,0.0
tampa_bay,0.0
tangle,0.0
tarn,0.0
tar_pit,0.0
tophus,0.0
tasman_sea,0.0
tauon,0.375
taurus,0.0
telescopium,0.0
tennessee_river,0.0
tent,0.0
